Obs Sample ID	Observer	Date	FECHA	Avistaje ID	Taxon	Group	Time Enc	Time Left/Lost	Focal Sample ID	Focal Animal	sex	Focal Age-Sex Class	Group	Time Start	Time End	Feeding Bout ID	Tag Number	CAP	Begin Eat	Late Start	End Eat	Early End	Duration	Part Eaten	Sub_Part_Eaten	Life Form If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	Family If No Tag	Genus If No Tag	Species If No Tag	ID By If No Tag	Comments	Max Number Feeders	Loc M	Loc Deg	Loc Pto Ref	GPS Avg Error	GPS Avg Error
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				NO TAG		12:28:00		12:42:00		14	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus					 			10	290	PUMA PLOT 5-450		
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				NO TAG		12:43:00		12:44:00		1	Leaves		Epiphyte	Piperaceae	Peperomia	macrostachys				 		Andres Link					
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				AB-07-227	#N/A	13:18:00		13:20:00		2	Leaves	New Leaves	Unknown	Arecaceae	Oenocarpus	bataua	#N/A	#N/A	#N/A	 			0	0	GPS YS1 13:20		
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				NO TAG		14:19:00		14:27:00		8	Fruits	Mature fruits	Canopy Tree							 							
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				AB-07-228	#N/A	14:51:00		14:53:00		2	Leaves	New Leaves	Liana				#N/A	#N/A	#N/A	 			10	0	AB-07-052		
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				AB-07-113	#N/A	15:08:00		15:11:00		3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Oenocarpus		#N/A	#N/A	#N/A	 							
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				AB-06-017	196	15:29:00		15:30:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	 							
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				NO TAG		15:53:00		15:57:00		4	Fruits	Mature fruits	Canopy Tree							 							
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				NO TAG		15:58:00		16:00:00		2	Leaves	New Leaves	Canopy Tree							 			30	140	AB-06-017		
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				NO TAG		16:02:00		16:16:00		14	Leaves	New Leaves	Liana							 			0	0	GPS YS1 16:15		
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				NO TAG		16:34:00		16:43:00		9	Leaves	New Leaves	Liana							 			0	0	GPS YS1 16:40		
	Andres Link	4-Nov-2007	7-Nov	AV06841					FS06112	Nipa	F		MQ1				NO TAG		17:26:00		17:37:00		11	Leaves	New Leaves	Unknown							 			30	200	AB-05-007		
	Andres Link	20-Nov-2007	7-Nov	AV06820					FS06114	Oikamo	M		MQ1				NO TAG		7:05:00		7:08:00		3	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus					 		Andres Link					
	Andres Link	20-Nov-2007	7-Nov	AV06819					FS06116	Luna	F		MQ1				AB-06-075		14:47:00		14:49:00		2	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla	 		Andres Link			Maquisapa 4075		
	Andres Link	20-Nov-2007	7-Nov	AV06819					FS06116	Luna	F		MQ1				AB-06-112	#N/A	14:52:00		14:59:00		7	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A	 							
	Andres Link	20-Nov-2007	7-Nov	AV06819					FS06117	Eva	F		MQ1				AB-07-258	#N/A	15:22:00		15:24:00		2	Leaves	New Leaves	Subcanopy Tree				#N/A	#N/A	#N/A	 							
	Andres Link	20-Nov-2007	7-Nov	AV06819					FS06117	Eva	F		MQ1				NO TAG		15:38:00		15:46:00		8	Fruits	Mature fruits	Canopy Tree							 							
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				AB-07-259	#N/A	9:32:00		9:36:00		4	Fruits	Mature fruits	Subcanopy Tree	Meliaceae	Guarea	peq.	#N/A	#N/A	#N/A	 		Andres Link	0	0	GPS YS1 09:35		
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				AB-07-265	#N/A	9:40:00		9:46:00		6	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A	 							
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				NO TAG		9:51:00		10:01:00		10	Fruits	Mature fruits	Canopy Tree							 							
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				AB-07-265	#N/A	11:31:00		11:33:00		2	Leaves	New Leaves	Liana				#N/A	#N/A	#N/A	 			0	0	GPS YS1 11:32		
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				NO TAG		11:36:00		11:45:00		9	Fruits	Mature fruits	Canopy Tree							 							
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				NO TAG		12:47:00		12:52:00		5	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea				 		Andres Link	0	0	GPS YS1 12:50		
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				NO TAG		13:19:00		13:21:00		2	Leaves	New Leaves	Canopy Tree							 			5	90	AB-06-025		
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				NO TAG		13:22:00		13:29:00		7	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla				 		Andres Link	10	270	AB-06-025		
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				AB-07-228	#N/A	13:32:00		13:37:00		5	Leaves	New Leaves	Unknown				#N/A	#N/A	#N/A	 			0	0	GPS YS1 13:35		
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				AB-07-261	#N/A	13:55:00		13:59:00		4	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				AB-06-117	#N/A	13:59:00		14:04:00		5	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	#N/A	#N/A	#N/A								
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				NO TAG		14:15:00		14:17:00		2	Fruits	Mature fruits	Canopy Tree														
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				NO TAG		14:21:00		14:23:00		2	Fruits	Mature fruits	Canopy Tree	Flacourtiaceae	Hasseltia	floribunda						Andres Link	0	0	GPS YS1 14:22		
	Andres Link	22-Nov-2007	7-Nov	AV06813					FS06118	Ana	F		MQ1				AB-06-117	#N/A	14:24:00		14:26:00		2	Leaves		Epiphyte	Cecropiaceae	Cecropia	sciadophylla	#N/A	#N/A	#N/A			Andres Link					
	Andres Link	23-Nov-2007	7-Nov	AV06812					FS06119	Oikamo	M		MQ1				AB-06-033	114	6:51:00		6:54:00		3	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	Moraceae	Naucleopsis	ulei								
	Andres Link	23-Nov-2007	7-Nov	AV06812					FS06120	Luna	F		MQ1				AB-06-261	#N/A	7:02:00		7:05:00		3	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Nov-2007	7-Nov	AV06812					FS06120	Luna	F		MQ1				AB-07-136	#N/A	7:09:00		7:11:00		2	Fruits	Mature fruits	Canopy Tree	Moraceae	Naucleopsis	ulei	#N/A	#N/A	#N/A								
	Andres Link	23-Nov-2007	7-Nov	AV06812					FS06121	Eva	F		MQ1				AB-06-058	180	7:42:00		7:45:00		3	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla								
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06122	Sammy	M		MQ1				AB-06-058	180	8:47:00		8:51:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla								
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06123	Mika	F		MQ1				AB-07-213	#N/A	9:24:00		9:28:00		4	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06123	Mika	F		MQ1				AB-07-213	#N/A	9:31:00		9:46:00		15	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06123	Mika	F		MQ1				NO TAG		9:48:00		9:59:00		11	Fruits	Mature fruits	Canopy Tree														
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06123	Mika	F		MQ1				AB-07-264	#N/A	10:38:00		10:39:00		1	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A				0	0	GPS YS1 10:39		
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06124	Sofia	F		MQ1				AB-07-264	#N/A	17:25:00		17:34:00		9	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06126	Eva	F		MQ1				NO TAG		16:06:00		16:11:00		5	Fruits	Mature fruits	Canopy Tree														
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06126	Eva	F		MQ1				NO TAG		16:25:00		16:31:00		6	Leaves	New Leaves	Unknown										0	0	GPS YS1 16:30		
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06126	Eva	F		MQ1				AB-06-119	#N/A	16:31:00		16:34:00		3	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A				0	0	GPS YS1 16:33		
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06126	Eva	F		MQ1				AB-06-065	108	16:46:00		16:50:00		4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06126	Eva	F		MQ1				NO TAG		17:16:00		17:23:00		7	Fruits	Mature fruits	Canopy Tree														
	Andres Link	23-Nov-2007	7-Nov	AV06811					FS06126	Eva	F		MQ1				AB-07-243	#N/A	17:38:00		17:41:00		3	Leaves	New Leaves	Canopy Tree	Caricaceae	Jacaranda 	bullata 	#N/A	#N/A	#N/A			Andres Link					
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				NO TAG		7:46:00		7:59:00		13	Fruits	Mature fruits	Canopy Tree														
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				AB-06-046	350	8:38:00		8:39:00		1	Other	Fungi	Other	Moraceae	Clarisia	racemosa	Moraceae	Clarisia	racemosa								
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				AB-07-182	#N/A	8:45:00		8:51:00		6	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				NO TAG		9:26:00		9:27:00		1	Fruits	Mature fruits	Canopy Tree	Meliaceae	Guarea	terciopelo						Andres Link					
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				AB-06-042	220	9:53:00		9:55:00		2	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla			Andres Link	40	350	PUMA PLOT 5-800		
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				NO TAG		9:56:00		10:01:00		5	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	scidophylla						Andres Link					
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				NO TAG		10:50:00		10:54:00		4	Leaves		Epiphyte	Piperaceae	Peperomia												
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				AB-06-039	170	10:57:00		10:58:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla			Andres Link	0	0	GPS YS1 10:58		
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				AB-06-039	170	11:01:00		11:02:00		1	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla								
	Andres Link	24-Nov-2007	7-Nov	AV06809					FS06127	Mono	M		MQ1				AB-06-028	108	11:24:00		11:32:00		8	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
OS06620	Monica  Ramirez	15-Dec-2007	7-Dec	AV06407	Ateles	Ateles MQ-1	8:44	18:00	FS06675	Sofia	F		MQ1	15:25	16:00	47322118	AB-08-207	#N/A	15:25:00	FALSE	15:32:00	FALSE	7	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
OS06620	Monica  Ramirez	15-Dec-2007	7-Dec	AV06407	Ateles	Ateles MQ-1	8:44	18:00	FS06676	Mika	F		MQ1	16:05	18:00	47322119	AB-08-208	#N/A	16:23:00	FALSE	16:48:00	FALSE	25	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
OS06620	Monica  Ramirez	15-Dec-2007	7-Dec	AV06407	Ateles	Ateles MQ-1	8:44	18:00	FS06676	Mika	F		MQ1	16:05	18:00	47322120	AB-08-132	65	17:00:00	FALSE	17:03:00	FALSE	3	Fruits	Mature fruits	Canopy Tree	Violaceae	Leonia			Leonia									
OS06620	Monica  Ramirez	15-Dec-2007	7-Dec	AV06407	Ateles	Ateles MQ-1	8:44	18:00	FS06676	Mika	F		MQ1	16:05	18:00	47322121	AB-08-209	#N/A	17:25:00	FALSE	17:29:00	FALSE	4	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
OS06651	Monica  Ramirez	3-Jan-2008	8-Jan	AV06374	Ateles	Ateles MQ-1	6:20	17:30	FS06653	Luna	F		MQ1	6:55	17:30	47322059	AB-08-130	#N/A	14:12:00	FALSE	14:13:00	FALSE	1	Fruits	Mature fruits	Canopy Tree	Myristicaceae	Virola		#N/A	#N/A	#N/A								
OS06651	Monica  Ramirez	3-Jan-2008	8-Jan	AV06374	Ateles	Ateles MQ-1	6:20	17:30	FS06653	Luna	F		MQ1	6:55	17:30	47322057	AB-08-188	#N/A	7:19:00	FALSE	7:29:00	FALSE	10	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
OS06651	Monica  Ramirez	3-Jan-2008	8-Jan	AV06374	Ateles	Ateles MQ-1	6:20	17:30	FS06653	Luna	F		MQ1	6:55	17:30	47322058	AB-08-070	#N/A	8:47:00	FALSE	8:51:00	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Attalea	from leaf	#N/A	#N/A	#N/A								
OS06651	Monica  Ramirez	3-Jan-2008	8-Jan	AV06374	Ateles	Ateles MQ-1	6:20	17:30	FS06653	Luna	F		MQ1	6:55	17:30	47322063	SS-08-056	170	16:58:00	FALSE	17:02:00	FALSE	4	Fruits	Mature fruits	Canopy Tree	Fabaceae	Inga			Inga									
OS06651	Monica  Ramirez	3-Jan-2008	8-Jan	AV06374	Ateles	Ateles MQ-1	6:20	17:30	FS06653	Luna	F		MQ1	6:55	17:30	47322062	NO TAG		16:51:00	FALSE	16:52:00	FALSE	1	Leaves	New Leaves	Subcanopy Tree														
OS06651	Monica  Ramirez	3-Jan-2008	8-Jan	AV06374	Ateles	Ateles MQ-1	6:20	17:30	FS06653	Luna	F		MQ1	6:55	17:30	47322061	AB-08-187	#N/A	16:30:00	FALSE	16:38:00	FALSE	8	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
OS06651	Monica  Ramirez	3-Jan-2008	8-Jan	AV06374	Ateles	Ateles MQ-1	6:20	17:30	FS06653	Luna	F		MQ1	6:55	17:30	47322060	AB-08-078	#N/A	15:02:00	FALSE	15:16:00	FALSE	14	Fruits	Mature fruits	Canopy Tree	Lauraceae	Rodostemonodaphne		#N/A	#N/A	#N/A								
OS06651	Monica  Ramirez	3-Jan-2008	8-Jan	AV06374	Ateles	Ateles MQ-1	6:20	17:30	FS06653	Luna	F		MQ1	6:55	17:30	47322056	AB-08-187	#N/A	7:01:00	FALSE	7:10:00	FALSE	9	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
OS06718	Monica  Ramirez	6-Jan-2008	8-Jan	AV06444	Ateles	Ateles MQ-1	6:00	11:30	FS06708	Oikamo	M		MQ1	6:00	11:30	47322218	AB-05-013	205	8:53:00	FALSE	9:22:00	FALSE	29	Fruits	Mature fruits	Canopy Tree	Caesalpinaceae	Hymenaea	oblongifolia	Caesalpinaceae	Hymenaea	oblongifolia								
OS06718	Monica  Ramirez	6-Jan-2008	8-Jan	AV06444	Ateles	Ateles MQ-1	6:00	11:30	FS06708	Oikamo	M		MQ1	6:00	11:30	47322223	AB-05-017	180	10:16:00	FALSE	10:18:00	FALSE	2	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias	mombin	Anacardiaceae	Spondias	mombin								
OS06718	Monica  Ramirez	6-Jan-2008	8-Jan	AV06444	Ateles	Ateles MQ-1	6:00	11:30	FS06708	Oikamo	M		MQ1	6:00	11:30	47322222	NO TAG		10:04:00	FALSE	10:08:00	FALSE	4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea											
OS06718	Monica  Ramirez	6-Jan-2008	8-Jan	AV06444	Ateles	Ateles MQ-1	6:00	11:30	FS06708	Oikamo	M		MQ1	6:00	11:30	47322221	NO TAG		9:56:00	FALSE	9:59:00	FALSE	3	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea											
OS06718	Monica  Ramirez	6-Jan-2008	8-Jan	AV06444	Ateles	Ateles MQ-1	6:00	11:30	FS06708	Oikamo	M		MQ1	6:00	11:30	47322224	AB-05-017	180	11:16:00	FALSE	11:30:00	FALSE	14	Fruits	Mature fruits	Canopy Tree	Anacardiaceae	Spondias	mombin	Anacardiaceae	Spondias	mombin								
OS06718	Monica  Ramirez	6-Jan-2008	8-Jan	AV06444	Ateles	Ateles MQ-1	6:00	11:30	FS06708	Oikamo	M		MQ1	6:00	11:30	47322220	AB-08-261	#N/A	9:45:00	FALSE	9:50:00	FALSE	5	Fruits	Mature fruits	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A								
OS06718	Monica  Ramirez	6-Jan-2008	8-Jan	AV06444	Ateles	Ateles MQ-1	6:00	11:30	FS06708	Oikamo	M		MQ1	6:00	11:30	47322219	NO TAG		9:39:00	FALSE	9:41:00	FALSE	2	Leaves	New Leaves	Subcanopy Tree														
	Andres Link	12-Jan-2008	8-Jan	AV06742					FS05999	Mika	F		MQ1				NO TAG		9:02:00		9:06:00		4	Fruits	Mature fruits	Canopy Tree	Polygonaceae	Coccoloba	hoja peq						Andres Link	11	0	E 300		
	Andres Link	12-Jan-2008	8-Jan	AV06742					FS05999	Mika	F		MQ1				NO TAG		9:07:00		9:11:00		4	Fruits	Immature fruits	Canopy Tree	Annonaceae	Oxandra							Andres Link	13	220	AB-06-039		
	Andres Link	12-Jan-2008	8-Jan	AV06742					FS06991	Nenki	M		MQ1				NO TAG		8:53:00		8:57:00		4	Other	dead wood	Canopy Tree														
	Andres Link	14-Jan-2008	8-Jan	AV06808					FS06988	Oikamo	M		MQ1				NO TAG		9:37:00		9:45:00		8	Fruits	Mature fruits	Canopy Tree	Moraceae	Brosimum							Andres Link	10	0	AB-07-264		
	Andres Link	14-Jan-2008	8-Jan	AV06808					FS06988	Oikamo	M		MQ1				AB-08-001	#N/A	10:25:00		10:29:00		4	Fruits	Mature fruits	Hemiepiphyte	Moraceae	Ficus	punticos	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 10:27		
	Andres Link	14-Jan-2008	8-Jan	AV06808					FS06988	Oikamo	M		MQ1				AB-06-077	400	10:44:00		10:51:00		7	Fruits	Mature fruits	Canopy Tree	Moraceae	Ficus		Moraceae	Ficus									
	Andres Link	14-Jan-2008	8-Jan	AV06808					FS06988	Oikamo	M		MQ1				NO TAG		11:48:00		12:03:00		15	Fruits	Mature fruits	Hemiepiphyte														
	Andres Link	14-Jan-2008	8-Jan	AV06808					FS06988	Oikamo	M		MQ1				NO TAG		12:22:00		12:28:00		6	Fruits	Mature fruits	Liana	Ulmaceae	Celtis	iguanea						Andres Link	0	0	GPS YS1 12:25		
	Andres Link	14-Jan-2008	8-Jan	AV06808					FS06988	Oikamo	M		MQ1				NO TAG		14:32:00		14:40:00		8	Fruits	Mature fruits	Canopy Tree	Polygonaceae	Coccoloba							Andres Link	10	90	PUMA PLOT 3-650		
	Andres Link	14-Jan-2008	8-Jan	AV06808					FS06988	Oikamo	M		MQ1				NO TAG		14:45:00		14:52:00		7	Fruits	Mature fruits	Canopy Tree	Polygonaceae	Coccoloba							Andres Link	40	180	PUMA PLOT 3-650		
	Andres Link	14-Jan-2008	8-Jan	AV06808					FS06988	Oikamo	M		MQ1				AB-08-002	#N/A	14:56:00		15:00:00		4	Fruits	Mature fruits	Canopy Tree	Polygonaceae	Coccoloba		#N/A	#N/A	#N/A			Andres Link	8	0	PUMA PLOT 3-650		
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06996	Eva	F		MQ1				AB-06-028	108	14:30:00		14:34:00		4	Other	dead wood	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06996	Eva	F		MQ1				AB-06-058	180	14:47:00		15:00:00		13	Other	dead wood	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla								
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06996	Eva	F		MQ1				AB-06-155	#N/A	15:11:00		15:18:00		7	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06996	Eva	F		MQ1				AB-06-058	180	15:21:00		15:25:00		4	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla								
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06996	Eva	F		MQ1				AB-06-058	180	15:34:00		15:40:00		6	Fruits	Mature fruits	Canopy Tree	Cecropiaceae	Cecropia	sciadophylla	Cecropiaceae	Cecropia	sciadophylla								
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06996	Eva	F		MQ1				NO TAG		15:42:00		15:48:00		6	Fruits	Mature fruits	Canopy Tree														
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06996	Eva	F		MQ1				AB-08-006	#N/A	16:04:00		16:06:00		2	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 16:05		
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06996	Eva	F		MQ1				NO TAG		16:12:00		16:20:00		8	Fruits	Mature fruits	Canopy Tree														
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06996	Eva	F		MQ1				AB-08-005	#N/A	16:29:00		16:33:00		4	Leaves	New Leaves	Unknown				#N/A	#N/A	#N/A				20	120	AB-08-006		
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06997	Luna	F		MQ1				AB-08-004	#N/A	13:39:00		13:42:00		3	Fruits	Mature fruits		Cecropiaceae	Cecropia	sciadophylla	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 13:40		
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06997	Luna	F		MQ1				AB-08-005	#N/A	13:56:00		14:07:00		11	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06997	Luna	F		MQ1				AB-06-028	108	14:08:00		14:12:00		4	Fruits	Mature fruits	Canopy Tree	Arecaceae	Mauritia	flexuosa	Arecaceae	Mauritia	flexuosa								
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06998	Buka	F		MQ1				AB-07-207	#N/A	10:53:00		11:08:00		15	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06998	Buka	F		MQ1				AB-08-002	#N/A	12:21:00		12:27:00		6	Fruits	Mature fruits	Hemiepiphyte				#N/A	#N/A	#N/A								
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06998	Buka	F		MQ1				AB-06-077	400	12:34:00		12:44:00		10	Fruits	Mature fruits	Canopy Tree	Moraceae	Ficus		Moraceae	Ficus									
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06998	Buka	F		MQ1				NO TAG		13:03:00		13:18:00		15	Fruits	Mature fruits	Hemiepiphyte														
	Andres Link	18-Jan-2008	8-Jan	AV06794					FS06999	Nipa	F		MQ1				AB-08-003	#N/A	9:58:00		10:14:00		16	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				NO TAG		13:21:00		13:41:00		20	Fruits	Mature fruits	Canopy Tree														
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				NO TAG		13:51:00		13:53:00		2	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira						Andres Link	0	0	GPS YS1 13:52		
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				AB-08-008	#N/A	13:55:00		13:57:00		2	Spike	Spike	Canopy Tree	Arecaceae	Iriartea	deltoidea	#N/A	#N/A	#N/A			Andres Link	0	0	GPS YS1 13:56		
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				NO TAG		14:06:00		14:07:00		1	Fruits	Mature fruits	Canopy Tree														
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				AB-08-010	#N/A	14:10:00		14:12:00		2	Fruits	Immature fruits	Canopy Tree	Arecaceae	Astrocharyum	chambira	#N/A	#N/A	#N/A			Andres Link					
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				AB-08-011	#N/A	14:18:00		14:24:00		6	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				AB-08-013	#N/A	14:26:00		14:37:00		11	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				AB-08-012	#N/A	15:06:00		15:11:00		5	Fruits	Mature fruits	Canopy Tree				#N/A	#N/A	#N/A								
	Andres Link	19-Jan-2008	8-Jan	AV06790					FS06992	Vita	F		MQ1				AB-08-014	#N/A	15:52:00		15:59:00		7	Fruits	Mature fruits	Subcanopy Tree	Violaceae	Leonia	glycicarpa	#N/A	#N/A	#N/A								
